color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(59, 237, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",59.5399025864,0.0
"(59, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",59.6824932455,0.0
"(59, 242, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",59.6824932455,0.0
"(59, 243, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",59.6824932455,0.0
"(59, 244, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",59.6824932455,0.0
"(60, 128, 0)","(0, 137, 1)","(144, 108, -6)","(144, 108, -6)",60.6794858251,0.0
"(60, 130, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",60.6794858251,0.0
"(60, 131, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",60.6712452485,0.0
"(60, 132, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",60.6712452485,0.0
"(60, 138, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",60.5309838017,0.0
"(60, 139, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",60.5309838017,0.0
"(60, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",60.6712452485,0.0
"(60, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",60.6712452485,0.0
"(60, 144, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",60.6712452485,0.0
"(60, 145, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",60.6712452485,0.0
"(60, 146, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",60.6712452485,0.0
"(60, 149, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",60.6794858251,0.0
"(60, 150, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",60.6794858251,0.0
"(60, 151, 0)","(0, 160, 1)","(168, 126, -7)","(168, 126, -7)",60.6794858251,0.0
"(60, 157, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",60.5309838017,0.0
"(60, 158, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",60.5309838017,0.0
"(60, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",60.6712452485,0.0
"(60, 162, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",60.6712452485,0.0
"(60, 163, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",60.6712452485,0.0
"(60, 164, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",60.6712452485,0.0
"(60, 165, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",60.6712452485,0.0
"(60, 167, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",60.6712452485,0.0
"(60, 169, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",60.6794858251,0.0
"(60, 170, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",60.6794858251,0.0
"(60, 175, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",60.5309838017,0.0
"(60, 176, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",60.5309838017,0.0
"(60, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",60.6712452485,0.0
"(60, 181, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",60.6712452485,0.0
"(60, 182, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",60.6712452485,0.0
"(60, 183, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",60.6712452485,0.0
"(60, 184, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",60.6712452485,0.0
"(60, 186, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",60.6712452485,0.0
"(60, 187, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",60.6712452485,0.0
"(60, 188, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",60.6712452485,0.0
"(60, 191, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",60.6794858251,0.0
"(60, 192, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",60.6794858251,0.0
"(60, 194, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",60.5309838017,0.0
"(60, 195, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",60.5309838017,0.0
"(60, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",60.6712452485,0.0
"(60, 200, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",60.6712452485,0.0
"(60, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",60.6712452485,0.0
"(60, 202, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",60.6712452485,0.0
"(60, 204, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",60.6712452485,0.0
"(60, 205, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",60.6712452485,0.0
"(60, 206, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",60.6712452485,0.0
"(60, 207, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",60.6712452485,0.0
"(60, 209, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",60.6712452485,0.0
"(60, 211, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",60.6794858251,0.0
"(60, 212, 0)","(0, 221, 1)","(232, 174, -10)","(232, 174, -10)",60.6794858251,0.0
"(60, 214, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",60.5309838017,0.0
"(60, 218, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",60.6712452485,0.0
"(60, 219, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",60.6712452485,0.0
"(60, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",60.6712452485,0.0
"(60, 221, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",60.6712452485,0.0
"(60, 223, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",60.6712452485,0.0
"(60, 224, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",60.6712452485,0.0
"(60, 225, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",60.6712452485,0.0
"(60, 226, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",60.6712452485,0.0
"(60, 228, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",60.6712452485,0.0
"(60, 237, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",60.6712452485,0.0
"(60, 238, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",60.6712452485,0.0
"(60, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",60.6712452485,0.0
"(60, 240, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",60.6712452485,0.0
"(60, 242, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",60.6712452485,0.0
"(60, 243, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",60.6712452485,0.0
"(60, 244, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",60.6712452485,0.0
"(60, 245, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",60.6712452485,0.0
"(61, 128, 0)","(0, 137, 1)","(144, 108, -6)","(144, 108, -6)",61.6684684421,0.0
"(61, 130, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",61.6684684421,0.0
"(61, 131, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",61.6603600379,0.0
"(61, 132, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",61.6603600379,0.0
"(61, 133, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",61.6603600379,0.0
"(61, 139, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",61.6603600379,0.0
"(61, 140, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",61.6603600379,0.0
"(61, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",61.6603600379,0.0
"(61, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",61.6603600379,0.0
"(61, 144, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",61.6603600379,0.0
"(61, 145, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",61.6603600379,0.0
"(61, 146, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",61.6603600379,0.0
"(61, 149, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",61.6684684421,0.0
"(61, 150, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",61.6684684421,0.0
"(61, 151, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",61.6603600379,0.0
"(61, 158, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",61.6603600379,0.0
"(61, 159, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",61.6603600379,0.0
"(61, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",61.6603600379,0.0
"(61, 161, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",61.6603600379,0.0
"(61, 162, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",61.6603600379,0.0
"(61, 163, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",61.6603600379,0.0
"(61, 164, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",61.6603600379,0.0
"(61, 165, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",61.6603600379,0.0
"(61, 166, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",61.6603600379,0.0
"(61, 167, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",61.6603600379,0.0
"(61, 169, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",61.6684684421,0.0
"(61, 170, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",61.6684684421,0.0
"(61, 176, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",61.6603600379,0.0
"(61, 177, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",61.6603600379,0.0
"(61, 178, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",61.6603600379,0.0
"(61, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",61.6603600379,0.0
"(61, 180, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",61.6603600379,0.0
"(61, 181, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",61.6603600379,0.0
"(61, 182, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",61.6603600379,0.0
"(61, 183, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",61.6603600379,0.0
"(61, 184, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",61.6603600379,0.0
"(61, 186, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",61.6603600379,0.0
"(61, 187, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",61.6603600379,0.0
"(61, 188, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",61.6603600379,0.0
"(61, 191, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",61.6684684421,0.0
"(61, 192, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",61.6684684421,0.0
"(61, 195, 0)","(0, 204, 0)","(215, 160, -10)","(215, 160, -10)",61.6603600379,0.0
"(61, 196, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",61.6603600379,0.0
"(61, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",61.6603600379,0.0
"(61, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",61.6603600379,0.0
"(61, 200, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",61.6603600379,0.0
"(61, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",61.6603600379,0.0
"(61, 202, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",61.6603600379,0.0
"(61, 203, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",61.6603600379,0.0
"(61, 204, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",61.6603600379,0.0
"(61, 205, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",61.6603600379,0.0
"(61, 206, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",61.6603600379,0.0
"(61, 207, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",61.6603600379,0.0
"(61, 208, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",61.6603600379,0.0
"(61, 209, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",61.6603600379,0.0
"(61, 211, 0)","(0, 220, 1)","(231, 173, -10)","(231, 173, -10)",61.6684684421,0.0
"(61, 212, 0)","(0, 221, 1)","(232, 174, -10)","(232, 174, -10)",61.6684684421,0.0
"(61, 214, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",61.6603600379,0.0
"(61, 215, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",61.6603600379,0.0
"(61, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",61.6603600379,0.0
"(61, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",61.6603600379,0.0
"(61, 218, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",61.6603600379,0.0
"(61, 219, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",61.6603600379,0.0
"(61, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",61.6603600379,0.0
"(61, 221, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",61.6603600379,0.0
"(61, 222, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",61.6603600379,0.0
"(61, 223, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",61.6603600379,0.0
"(61, 224, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",61.6603600379,0.0
"(61, 225, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",61.6603600379,0.0
"(61, 226, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",61.6603600379,0.0
"(61, 228, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",61.6603600379,0.0
"(61, 233, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",61.6684684421,0.0
"(61, 234, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",61.6684684421,0.0
"(61, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",61.6603600379,0.0
"(61, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",61.6603600379,0.0
"(61, 237, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",61.6603600379,0.0
"(61, 238, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",61.6603600379,0.0
"(61, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",61.6603600379,0.0
"(61, 240, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",61.6603600379,0.0
"(61, 242, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",61.6603600379,0.0
"(61, 243, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",61.6603600379,0.0
"(61, 244, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",61.6603600379,0.0
"(61, 245, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",61.6603600379,0.0
"(62, 128, 0)","(0, 137, 1)","(144, 108, -6)","(144, 108, -6)",62.6578007913,0.0
"(62, 129, 0)","(0, 138, 1)","(145, 109, -6)","(145, 109, -6)",62.6578007913,0.0
"(62, 130, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",62.6578007913,0.0
"(62, 131, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",62.6498204307,0.0
"(62, 132, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",62.6498204307,0.0
"(62, 133, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",62.6498204307,0.0
"(62, 135, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",62.6498204307,0.0
"(62, 136, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",62.6498204307,0.0
"(62, 137, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",62.6498204307,0.0
"(62, 138, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",62.6498204307,0.0
"(62, 139, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",62.6498204307,0.0
"(62, 140, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",62.6498204307,0.0
"(62, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",62.6498204307,0.0
"(62, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",62.6498204307,0.0
"(62, 143, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",62.6498204307,0.0
"(62, 144, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",62.6498204307,0.0
"(62, 145, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",62.6498204307,0.0
"(62, 146, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",62.6498204307,0.0
"(62, 149, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",62.6578007913,0.0
"(62, 150, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",62.6578007913,0.0
"(62, 151, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",62.6498204307,0.0
"(62, 152, 0)","(0, 161, 0)","(169, 127, -8)","(169, 127, -8)",62.6498204307,0.0
"(62, 154, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",62.6498204307,0.0
"(62, 155, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",62.6498204307,0.0
"(62, 156, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",62.6498204307,0.0
"(62, 157, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",62.6498204307,0.0
"(62, 158, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",62.6498204307,0.0
"(62, 159, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",62.6498204307,0.0
"(62, 160, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",62.6498204307,0.0
"(62, 161, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",62.6498204307,0.0
"(62, 162, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",62.6498204307,0.0
"(62, 163, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",62.6498204307,0.0
"(62, 164, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",62.6498204307,0.0
"(62, 165, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",62.6498204307,0.0
"(62, 166, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",62.6498204307,0.0
"(62, 167, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",62.6498204307,0.0
"(62, 169, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",62.6578007913,0.0
"(62, 170, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",62.6578007913,0.0
"(62, 171, 0)","(0, 180, 1)","(189, 142, -8)","(189, 142, -8)",62.6578007913,0.0
"(62, 173, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",62.6498204307,0.0
"(62, 174, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",62.6498204307,0.0
"(62, 175, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",62.6498204307,0.0
"(62, 176, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",62.6498204307,0.0
"(62, 177, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",62.6498204307,0.0
"(62, 178, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",62.6498204307,0.0
"(62, 179, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",62.6498204307,0.0
"(62, 180, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",62.6498204307,0.0
"(62, 181, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",62.6498204307,0.0
"(62, 182, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",62.6498204307,0.0
"(62, 183, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",62.6498204307,0.0
"(62, 184, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",62.6498204307,0.0
"(62, 185, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",62.6498204307,0.0
"(62, 186, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",62.6498204307,0.0
"(62, 187, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",62.6498204307,0.0
"(62, 188, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",62.6498204307,0.0
"(62, 191, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",62.6578007913,0.0
"(62, 193, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",62.6498204307,0.0
"(62, 194, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",62.6498204307,0.0
"(62, 195, 0)","(0, 204, 0)","(215, 160, -10)","(215, 160, -10)",62.6498204307,0.0
"(62, 196, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",62.6498204307,0.0
"(62, 197, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",62.6498204307,0.0
"(62, 198, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",62.6498204307,0.0
"(62, 199, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",62.6498204307,0.0
"(62, 200, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",62.6498204307,0.0
"(62, 201, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",62.6498204307,0.0
"(62, 202, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",62.6498204307,0.0
"(62, 203, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",62.6498204307,0.0
"(62, 205, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",62.6498204307,0.0
"(62, 206, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",62.6498204307,0.0
"(62, 207, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",62.6498204307,0.0
"(62, 208, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",62.6498204307,0.0
"(62, 209, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",62.6498204307,0.0
"(62, 214, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",62.6498204307,0.0
"(62, 215, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",62.6498204307,0.0
"(62, 216, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",62.6498204307,0.0
"(62, 217, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",62.6498204307,0.0
"(62, 219, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",62.6498204307,0.0
"(62, 220, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",62.6498204307,0.0
"(62, 221, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",62.6498204307,0.0
"(62, 222, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",62.6498204307,0.0
"(62, 223, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",62.6498204307,0.0
"(62, 224, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",62.6498204307,0.0
"(62, 225, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",62.6498204307,0.0
"(62, 226, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",62.6498204307,0.0
"(62, 227, 0)","(0, 236, 0)","(248, 186, -11)","(248, 186, -11)",62.6498204307,0.0
"(62, 228, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",62.6498204307,0.0
"(62, 230, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",62.6498204307,0.0
"(62, 233, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",62.6578007913,0.0
"(62, 234, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",62.6578007913,0.0
"(62, 235, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",62.6498204307,0.0
"(62, 236, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",62.6498204307,0.0
"(62, 237, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",62.6498204307,0.0
"(62, 238, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",62.6498204307,0.0
"(62, 239, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",62.6498204307,0.0
"(62, 240, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",62.6498204307,0.0
"(62, 241, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",62.6498204307,0.0
"(62, 242, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",62.6498204307,0.0
"(62, 243, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",62.6498204307,0.0
"(62, 244, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",62.6498204307,0.0
"(62, 245, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",62.6498204307,0.0
"(62, 246, 0)","(0, 255, 0)","(268, 201, -12)","(268, 201, -12)",62.6498204307,0.0
"(63, 128, 0)","(0, 137, 1)","(144, 108, -6)","(144, 108, -6)",63.6474665639,0.0
"(63, 129, 0)","(0, 138, 1)","(145, 109, -6)","(145, 109, -6)",63.6474665639,0.0
"(63, 130, 0)","(0, 139, 1)","(146, 109, -6)","(146, 109, -6)",63.6474665639,0.0
"(63, 131, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",63.6396103068,0.0
"(63, 135, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",63.6396103068,0.0
"(63, 136, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",63.6396103068,0.0
"(63, 137, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",63.6396103068,0.0
"(63, 138, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",63.6396103068,0.0
"(63, 140, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",63.6396103068,0.0
"(63, 141, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",63.6396103068,0.0
"(63, 142, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",63.6396103068,0.0
"(63, 143, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",63.6396103068,0.0
